Your Rating,Title,URL,IMDb Rating,Year,Genres,Release Date,Directors
10,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,8.6,2020,Drama,2020-10-23,
8,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,8,2008,"Drama, Romance",2008-08-30,"Loveleen Tandan, Danny Boyle"
6,The Addams Family,https://www.imdb.com/title/tt0101272/,6.9,1991,"Comedy, Fantasy",1991-11-19,Barry Sonnenfeld
6,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,8,1991,"Animation, Family, Fantasy, Musical, Romance",1991-09-29,"Gary Trousdale, Kirk Wise"
6,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,6.4,2010,"Adventure, Family, Fantasy, Mystery",2010-02-25,Tim Burton
8,Les misérables,https://www.imdb.com/title/tt10199590/,7.6,2019,"Crime, Drama, Thriller",2019-05-15,Ladj Ly
6,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,7.7,2009,"Comedy, Drama, Romance",2009-01-17,Marc Webb
7,Moon Knight,https://www.imdb.com/title/tt10234724/,7.4,2022,"Action, Adventure, Fantasy",2022-03-30,
9,The Father,https://www.imdb.com/title/tt10272386/,8.3,2020,"Drama, Mystery",2020-01-27,Florian Zeller
6,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,8.1,2009,"Biography, Drama, Family",2009-06-13,Lasse Hallström
10,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,1991,"Crime, Drama, Thriller",1991-01-30,Jonathan Demme
7,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,6.4,1992,"Adventure, Biography, Drama, History",1992-10-08,Ridley Scott
7,Aladdin,https://www.imdb.com/title/tt0103639/,8,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",1992-11-08,"Ron Clements, John Musker"
6,The Proposal,https://www.imdb.com/title/tt1041829/,6.7,2009,"Comedy, Drama, Romance",2009-06-01,Anne Fletcher
7,Kurenai no buta,https://www.imdb.com/title/tt0104652/,7.7,1992,"Animation, Adventure, Comedy, Fantasy",1992-07-18,Hayao Miyazaki
7,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,7.7,1992,"Action, Adventure, Drama, History, Romance, War",1992-08-26,Michael Mann
7,Ma Rainey's Black Bottom,https://www.imdb.com/title/tt10514222/,6.9,2020,"Drama, Music",2020-11-25,George C. Wolfe
6,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,1992,"Crime, Drama, Thriller",1992-01-21,Quentin Tarantino
5,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,5.9,2009,"Action, Adventure, Sci-Fi",2009-06-08,Michael Bay
7,Invictus,https://www.imdb.com/title/tt1057500/,7.3,2009,"Biography, Drama, History, Sport",2009-12-03,Clint Eastwood
6,Mank,https://www.imdb.com/title/tt10618286/,6.8,2020,"Biography, Comedy, Drama",2020-11-13,David Fincher
8,Minari,https://www.imdb.com/title/tt10633456/,7.4,2020,Drama,2020-01-26,Lee Isaac Chung
6,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,2008,"Comedy, Romance",2008-12-09,Peyton Reed
8,Germinal,https://www.imdb.com/title/tt0107002/,7.1,1993,"Drama, Romance",1993-09-29,Claude Berri
7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,7.7,2020,"Drama, History, Thriller",2020-09-25,Aaron Sorkin
8,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.2,1993,"Action, Adventure, Sci-Fi, Thriller",1993-06-09,Steven Spielberg
6,Skyfall,https://www.imdb.com/title/tt1074638/,7.8,2012,"Action, Adventure, Thriller",2012-10-23,Sam Mendes
6,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,7.1,1993,"Comedy, Drama",1993-11-22,Chris Columbus
7,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,7.9,1993,"Animation, Family, Fantasy, Musical",1993-10-09,Henry Selick
6,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,6,2009,"Adventure, Comedy, Family, Fantasy",2009-05-14,Shawn Levy
6,Couples Retreat,https://www.imdb.com/title/tt1078940/,5.5,2009,Comedy,2009-10-05,Peter Billingsley
